94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,08_25_42          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,195,196,328,327,447,153,474,416,401,402,463,309,500,304,506,458,295,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,5,Mai               ,08_40_43          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,195,196,328,327,447,153,474,416,401,402,463,309,500,304,506,458,295,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,5,Mai               ,08_55_44          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,176,333,367,502,379,398,155,480,359,463,309,500,304,506,458,314,308,243,472,148,498,236,215,149,150,507,424,504,343,126,464,162,5,Mai               ,09_10_45          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,195,196,328,327,447,153,474,416,401,402,463,309,500,304,506,458,295,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,5,Mai               ,09_25_47          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,195,196,328,327,447,153,474,416,401,402,463,309,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,5,Mai               ,09_40_48          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,195,196,328,327,447,153,474,416,401,402,463,309,500,304,506,458,295,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,5,Mai               ,09_55_49          
94,209,210,522,354,410,198,147,146,415,122,348,170,169,279,460,117,484,195,196,328,327,447,153,474,416,401,402,463,123,486,363,512,503,395,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,5,Mai               ,10_10_50          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,10_25_51          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,10_40_52          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,10_55_53          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,11_10_54          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,11_25_55          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,11_40_57          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,11_55_58          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,12_10_59          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,12_26_01          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,12_41_02          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,12_56_03          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,13_11_04          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,359,463,123,486,363,512,503,395,459,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,5,Mai               ,13_26_05          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,505,532,13,530,443,461,20,25,528,445,442,508,230,229,417,451,247,478,316,411,361,389,197,340,232,233,378,464,162,5,Mai               ,13_41_07          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,523,526,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,13_56_08          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,523,526,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,14_11_09          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,523,526,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,14_26_10          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,129,160,529,403,486,363,512,503,395,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,5,Mai               ,14_41_11          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,113,531,534,477,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,14_56_12          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,15_11_14          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,15_26_15          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,379,398,155,480,44,529,412,533,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,15_41_17          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,15_56_18          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,496,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,16_11_19          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,129,160,529,403,486,363,512,503,395,459,115,353,369,498,236,215,149,150,507,424,504,343,126,464,162,5,Mai               ,16_26_20          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,347,250,520,482,511,407,532,13,530,443,461,20,25,6,515,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,16_41_22          
94,209,210,522,266,265,440,283,381,380,400,521,175,517,350,481,524,100,99,456,347,250,520,502,379,398,155,480,359,463,309,500,304,506,458,295,459,115,353,369,498,257,494,371,370,294,205,206,504,343,126,464,162,5,Mai               ,16_56_23          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,523,526,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,17_11_25          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,17_26_26          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,523,526,20,25,528,445,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,17_41_27          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,17_56_29          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,18_11_30          
94,209,210,522,344,222,223,329,305,517,164,163,166,307,306,460,248,249,262,434,154,470,235,474,416,401,402,463,309,500,304,506,458,295,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,5,Mai               ,18_26_31          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,58,59,86,142,470,235,474,416,401,402,463,123,486,363,512,503,395,459,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,5,Mai               ,18_41_33          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,533,530,443,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,18_56_34          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,19_11_36          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,19_26_37          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,533,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,19_41_38          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,19_56_39          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,13,530,443,452,436,432,446,393,471,439,252,224,451,247,478,316,411,361,389,197,340,232,233,378,464,162,5,Mai               ,20_11_41          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,20_26_42          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,13,530,443,461,20,25,6,515,372,442,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,5,Mai               ,20_41_43          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,20_56_44          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,21_11_46          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,21_26_47          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,21_41_48          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,21_56_50          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,511,407,532,13,530,443,452,172,438,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,22_11_51          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,226,453,124,125,429,426,375,271,272,274,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,22_26_53          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,113,531,483,477,527,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,22_41_54          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,496,511,407,532,13,530,443,461,20,25,528,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,22_56_56          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,502,482,511,407,532,533,530,443,452,436,432,446,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,23_11_57          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,532,113,531,534,537,536,437,392,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,23_26_58          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,535,441,332,234,15,516,22,364,276,76,428,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,23_41_59          
94,209,210,522,344,222,223,329,305,517,350,481,524,189,190,495,237,238,456,98,455,496,511,407,532,533,387,452,172,438,528,515,372,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,5,Mai               ,23_57_01          
94,209,210,522,354,410,198,147,146,415,143,74,73,80,202,203,315,509,290,151,473,244,158,159,253,500,406,512,503,491,219,211,469,140,152,220,494,371,370,294,205,206,504,343,126,464,162,6,Mai               ,00_12_02          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,347,250,520,502,482,511,129,160,529,412,533,387,475,256,501,491,219,211,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,6,Mai               ,00_27_03          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,347,250,520,502,482,511,407,532,533,387,475,256,501,491,219,211,469,140,152,220,494,268,388,389,197,340,232,233,378,464,162,6,Mai               ,00_42_05          
94,209,210,522,344,222,223,329,305,517,136,444,270,213,214,520,482,496,511,407,505,488,21,534,477,527,25,6,515,445,442,508,230,229,417,430,418,409,313,312,275,173,174,284,335,386,301,405,161,162,6,Mai               ,00_57_06          
94,209,210,522,344,222,223,329,305,517,350,481,524,100,99,456,98,455,431,497,263,505,488,21,534,477,527,25,6,515,445,442,508,230,229,417,430,77,478,316,411,361,389,197,340,232,233,378,464,162,6,Mai               ,01_12_07          
